,source,disaster_type,Desa,Kecamatan,Kabupaten,Provinsi,long,lat,datetime,report_type,flood_depth,points,date
1990,grasp,flood,Daya,Biring Kanaya,Makassar,Sulawesi Selatan,119.51043999999999,-5.11411,2020-03-17 00:00:00,flood,149,99,2020-03-17 00:00:00
1991,qlue,flood,Tebet Timur,Tebet,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.85327,-6.23384,2020-03-17 00:00:00,flood,0,99,2020-03-17 00:00:00
1992,grasp,flood,Kandangan,Benowo,Surabaya,Jawa Timur,112.65943999999999,-7.25675,2020-03-17 00:00:00,flood,55,99,2020-03-17 00:00:00
1993,grasp,flood,Jatimakmur,Pondokgede,Bekasi,Jawa Barat,106.92108999999999,-6.28015,2020-03-17 00:00:00,flood,51,99,2020-03-17 00:00:00
1994,grasp,flood,Duren Mekar,Bojongsari,Depok,Jawa Barat,106.73642,-6.42497,2020-03-17 00:00:00,flood,39,99,2020-03-17 00:00:00
1995,detik,flood,Jatibening,Pondokgede,Bekasi,Jawa Barat,106.94407,-6.2542599999999995,2020-03-18 00:00:00,flood,0,99,2020-03-18 00:00:00
1996,qlue,flood,Kapuk,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.74733,-6.135759999999999,2020-03-18 00:00:00,flood,0,99,2020-03-18 00:00:00
1997,grasp,flood,Gondangdia,Menteng,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.82614,-6.194459999999999,2020-03-18 00:00:00,flood,1,99,2020-03-18 00:00:00
1998,grasp,flood,Mekarmukti,Cikarang Utara,Bekasi,Jawa Barat,107.16476999999999,-6.29957,2020-03-19 00:00:00,flood,28,99,2020-03-19 00:00:00
1999,qlue,flood,Cakung Timur,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.94816999999999,-6.17315,2020-03-20 00:00:00,flood,0,99,2020-03-20 00:00:00
2000,qlue,flood,Gandaria Selatan,Cilandak,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.79715,-6.26391,2020-03-20 00:00:00,flood,0,99,2020-03-20 00:00:00
2001,grasp,flood,Jaka Setia,Bekasi Selatan,Bekasi,Jawa Barat,106.97136,-6.26215,2020-03-20 00:00:00,flood,35,99,2020-03-20 00:00:00
2002,grasp,flood,Duren Jaya,Bekasi Timur,Bekasi,Jawa Barat,107.02118,-6.23449,2020-03-20 00:00:00,flood,22,99,2020-03-20 00:00:00
2003,qlue,flood,Duri Kosambi,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.72214,-6.1833,2020-03-20 00:00:00,flood,0,99,2020-03-20 00:00:00
2004,grasp,flood,Aren Jaya,Bekasi Timur,Bekasi,Jawa Barat,107.04033999999999,-6.24489,2020-03-20 00:00:00,flood,58,99,2020-03-20 00:00:00
2005,qlue,flood,Kembangan Selatan,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.75605,-6.18814,2020-03-20 00:00:00,flood,0,99,2020-03-20 00:00:00
2006,grasp,flood,Majakerta,Majalaya,Bandung,Jawa Barat,107.76302,-7.05333,2020-03-20 00:00:00,flood,80,99,2020-03-20 00:00:00
2007,qlue,flood,Menteng Dalam,Tebet,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.83717,-6.23299,2020-03-21 00:00:00,flood,0,99,2020-03-21 00:00:00
2008,qlue,flood,Semanan,Kali Deres,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.69861000000002,-6.1727300000000005,2020-03-21 00:00:00,flood,0,99,2020-03-21 00:00:00
2009,qlue,flood,Semanan,Kali Deres,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.69861999999999,-6.17296,2020-03-22 00:00:00,flood,0,99,2020-03-22 00:00:00
2010,qlue,flood,Semanan,Kali Deres,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.7006,-6.16666,2020-03-22 00:00:00,flood,0,99,2020-03-22 00:00:00
2011,qlue,flood,Joglo,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.73155,-6.22295,2020-03-22 00:00:00,flood,0,99,2020-03-22 00:00:00
2012,detik,flood,Ciuyah,Waled,Cirebon,Jawa Barat,108.68158000000001,-6.922280000000001,2020-03-22 00:00:00,flood,0,99,2020-03-22 00:00:00
2013,grasp,flood,Duri Kosambi,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.72089,-6.1598,2020-03-22 00:00:00,flood,50,99,2020-03-22 00:00:00
2014,qlue,flood,Semanan,Kali Deres,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.69861999999999,-6.17274,2020-03-22 00:00:00,flood,0,99,2020-03-22 00:00:00
2015,qlue,flood,Kamal,Kali Deres,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.70988999999999,-6.10249,2020-03-22 00:00:00,flood,0,99,2020-03-22 00:00:00
2016,grasp,flood,Periuk,Periuk,Tangerang,Banten,106.59343999999999,-6.16515,2020-03-22 00:00:00,flood,69,99,2020-03-22 00:00:00
2017,grasp,flood,Kempo,Kempo,Dompu,Nusa Tenggara Barat,118.25215,-8.53698,2020-03-23 00:00:00,flood,24,99,2020-03-23 00:00:00
2018,detik,flood,Tanjung,Mentok,Bangka Barat,Kepulauan Bangka Belitung,105.16282,-2.0689599999999997,2020-03-24 00:00:00,flood,0,99,2020-03-24 00:00:00
2019,qlue,flood,Kampung Bali,Tanah Abang,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.81065,-6.18535,2020-03-24 00:00:00,flood,0,99,2020-03-24 00:00:00
2020,qlue,flood,Kampung Bali,Tanah Abang,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.81057,-6.18515,2020-03-24 00:00:00,flood,0,99,2020-03-24 00:00:00
2021,qlue,flood,Cideng,Gambir,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.80657,-6.17453,2020-03-24 00:00:00,flood,0,99,2020-03-24 00:00:00
2022,qlue,flood,Bintara,Bekasi Barat,Bekasi,Jawa Barat,106.95151000000001,-6.21925,2020-03-24 00:00:00,flood,0,99,2020-03-24 00:00:00
2023,detik,flood,Sukamaju,Cilodong,Depok,Jawa Barat,106.85777,-6.41977,2020-03-25 00:00:00,flood,0,99,2020-03-25 00:00:00
2024,grasp,flood,Margahayu Utara,Babakan Ciparay,Bandung,Jawa Barat,107.5871,-6.94952,2020-03-26 00:00:00,flood,50,99,2020-03-26 00:00:00
2025,grasp,flood,Kebon Jeruk,Andir,Bandung,Jawa Barat,107.60302,-6.91984,2020-03-26 00:00:00,flood,95,99,2020-03-26 00:00:00
2026,grasp,flood,Bojong Kulur,Gunung Putri,Bogor,Jawa Barat,106.96993,-6.30355,2020-03-26 00:00:00,flood,18,99,2020-03-26 00:00:00
2027,grasp,flood,Margahayu Tengah,Margahayu,Bandung,Jawa Barat,107.57314,-6.963419999999999,2020-03-30 00:00:00,flood,68,99,2020-03-30 00:00:00
2028,detik,flood,Cikeruh,Jatinangor,Sumedang,Jawa Barat,107.77668,-6.94315,2020-03-30 00:00:00,flood,0,99,2020-03-30 00:00:00
2029,grasp,flood,Rancanumpang,Gedebage,Bandung,Jawa Barat,107.70976,-6.96108,2020-03-30 00:00:00,flood,16,99,2020-03-30 00:00:00
2030,grasp,flood,Citeureup,Dayeuhkolot,Bandung,Jawa Barat,107.63061,-6.9797,2020-03-30 00:00:00,flood,45,99,2020-03-30 00:00:00
2031,grasp,flood,Sukamiskin,Arcamanik,Bandung,Jawa Barat,107.66854,-6.91534,2020-03-30 00:00:00,flood,30,99,2020-03-30 00:00:00
2032,grasp,flood,Ciseureuh,Regol,Bandung,Jawa Barat,107.61261999999999,-6.957139999999999,2020-03-30 00:00:00,flood,27,99,2020-03-30 00:00:00
2033,grasp,flood,Sayati,Margahayu,Bandung,Jawa Barat,107.57316999999999,-6.96267,2020-03-30 00:00:00,flood,55,99,2020-03-30 00:00:00
2034,grasp,flood,Candiyasan,Kertek,Wonosobo,Jawa Tengah,109.99878000000001,-7.35692,2020-03-30 00:00:00,flood,26,99,2020-03-30 00:00:00
2035,grasp,flood,Cipagalo,Bojongsoang,Bandung,Jawa Barat,107.65597,-6.9748600000000005,2020-03-30 00:00:00,flood,47,99,2020-03-30 00:00:00
2036,grasp,flood,Cipadung Kidul,Panyileukan,Bandung,Jawa Barat,107.70826000000001,-6.94678,2020-03-30 00:00:00,flood,40,1,2020-03-30 00:00:00
2037,grasp,flood,Baleendah,Baleendah,Bandung,Jawa Barat,107.6261,-6.992030000000001,2020-03-30 00:00:00,flood,88,1,2020-03-30 00:00:00
2038,grasp,flood,Cijaura,Buahbatu,Bandung,Jawa Barat,107.65234,-6.960380000000001,2020-03-30 00:00:00,flood,25,99,2020-03-30 00:00:00
2039,grasp,flood,Bojongsoang,Bojongsoang,Bandung,Jawa Barat,107.63688,-6.984560000000001,2020-03-30 00:00:00,flood,15,99,2020-03-30 00:00:00
2040,grasp,flood,Citeureup,Dayeuhkolot,Bandung,Jawa Barat,107.61883,-6.975910000000001,2020-03-30 00:00:00,flood,79,99,2020-03-30 00:00:00
2041,grasp,flood,Dayeuhkolot,Dayeuhkolot,Bandung,Jawa Barat,107.62404,-6.9872,2020-01-04 00:00:00,flood,40,99,2020-01-04 00:00:00
2042,detik,flood,Jatibening,Pondokgede,Bekasi,Jawa Barat,106.94328,-6.25823,2020-02-04 00:00:00,flood,0,99,2020-02-04 00:00:00
2043,grasp,flood,Banyumudal,Moga,Pemalang,Jawa Tengah,109.24798,-7.12885,2020-02-04 00:00:00,flood,1,99,2020-02-04 00:00:00
2044,grasp,flood,Kota Bambu Selatan,Palmerah,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.80713,-6.18842,2020-02-04 00:00:00,flood,96,99,2020-02-04 00:00:00
2045,detik,flood,Cikeruh,Jatinangor,Sumedang,Jawa Barat,107.77668,-6.943160000000001,2020-02-04 00:00:00,flood,0,99,2020-02-04 00:00:00
2046,grasp,flood,Dayeuhkolot,Dayeuhkolot,Bandung,Jawa Barat,107.62216000000001,-6.98682,2020-02-04 00:00:00,flood,125,99,2020-02-04 00:00:00
2047,grasp,flood,Tegalluar,Bojongsoang,Bandung,Jawa Barat,107.70629,-6.97167,2020-03-04 00:00:00,flood,81,99,2020-03-04 00:00:00
2048,qlue,flood,Cakung Timur,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.95325,-6.15832,2020-03-04 00:00:00,flood,0,99,2020-03-04 00:00:00
2049,detik,flood,Cikeruh,Jatinangor,Sumedang,Jawa Barat,107.77668,-6.94318,2020-04-04 00:00:00,flood,0,99,2020-04-04 00:00:00
2050,grasp,flood,Tegalluar,Bojongsoang,Bandung,Jawa Barat,107.68973000000001,-6.9839899999999995,2020-04-04 00:00:00,flood,50,99,2020-04-04 00:00:00
2051,qlue,flood,Semanan,Kali Deres,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.69855,-6.17281,2020-05-04 00:00:00,flood,0,99,2020-05-04 00:00:00
2052,grasp,flood,Baleendah,Baleendah,Bandung,Jawa Barat,107.63106,-6.9941699999999996,2020-05-04 00:00:00,flood,44,99,2020-05-04 00:00:00
2053,qlue,flood,Malaka Jaya,Duren Sawit,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.9334,-6.22245,2020-06-04 00:00:00,flood,0,99,2020-06-04 00:00:00
2054,detik,flood,Ciganjur,Jagakarsa,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.80232,-6.34124,2020-06-04 00:00:00,flood,0,99,2020-06-04 00:00:00
2055,detik,flood,Ciganjur,Jagakarsa,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.80232,-6.34124,2020-06-04 00:00:00,flood,0,99,2020-06-04 00:00:00
2056,qlue,flood,Kedoya Selatan,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.75726,-6.186640000000001,2020-06-04 00:00:00,flood,0,99,2020-06-04 00:00:00
2057,qlue,flood,Cipinang Melayu,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.89378,-6.24109,2020-06-04 00:00:00,flood,0,99,2020-06-04 00:00:00
2058,qlue,flood,Penggilingan,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.93478,-6.19156,2020-06-04 00:00:00,flood,0,99,2020-06-04 00:00:00
2059,detik,flood,Medan Satria,Medan Satria,Bekasi,Jawa Barat,106.9706,-6.191669999999999,2020-06-04 00:00:00,flood,0,99,2020-06-04 00:00:00
2060,grasp,flood,Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76815,-6.173109999999999,2020-06-04 00:00:00,flood,24,99,2020-06-04 00:00:00
2061,grasp,flood,Rancatungku,Pameungpeuk,Bandung,Jawa Barat,107.57857,-7.032830000000001,2020-09-04 00:00:00,flood,55,99,2020-09-04 00:00:00
2062,grasp,flood,Semolowaru,Sukolilo,Surabaya,Jawa Timur,112.77413,-7.30365,2020-09-04 00:00:00,flood,31,99,2020-09-04 00:00:00
2063,grasp,flood,Jelegong,Rancaekek,Bandung,Jawa Barat,107.77372,-6.976560000000001,2020-09-04 00:00:00,flood,41,99,2020-09-04 00:00:00
2064,qlue,flood,Sunter Jaya,Tanjung Priok,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.86695,-6.15621,2020-10-04 00:00:00,flood,0,99,2020-10-04 00:00:00
2065,grasp,flood,Menteng Dalam,Tebet,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.837,-6.24139,2020-10-04 00:00:00,flood,30,99,2020-10-04 00:00:00
2066,qlue,flood,Cijantung,Pasar Rebo,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.85574,-6.32115,2020-10-04 00:00:00,flood,0,99,2020-10-04 00:00:00
2067,qlue,flood,Batu Ampar,Kramat Jati,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.85778,-6.29061,2020-10-04 00:00:00,flood,0,99,2020-10-04 00:00:00
2068,qlue,flood,Tanjung Barat,Jagakarsa,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.84971000000002,-6.312880000000001,2020-10-04 00:00:00,flood,0,99,2020-10-04 00:00:00
2069,grasp,flood,Jatiwaringin,Pondokgede,Bekasi,Jawa Barat,106.91828999999998,-6.27487,2020-12-04 00:00:00,flood,15,99,2020-12-04 00:00:00
2070,grasp,flood,Cipinang Melayu,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.90138999999999,-6.2462599999999995,2020-12-04 00:00:00,flood,9,99,2020-12-04 00:00:00
2071,qlue,flood,Pondok Kelapa,Duren Sawit,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.92598999999998,-6.2419400000000005,2020-12-04 00:00:00,flood,0,99,2020-12-04 00:00:00
2072,qlue,flood,Cipinang Melayu,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.89378,-6.24112,2020-12-04 00:00:00,flood,0,99,2020-12-04 00:00:00
2073,qlue,flood,Pondok Kelapa,Duren Sawit,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.92596,-6.2421,2020-12-04 00:00:00,flood,0,99,2020-12-04 00:00:00
2074,qlue,flood,Taman Sari,Taman Sari,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.82696000000001,-6.1506,2020-04-13 00:00:00,flood,0,99,2020-04-13 00:00:00
2075,grasp,flood,Kuningan Barat,Mampang Prapatan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.81764,-6.23374,2020-04-13 00:00:00,flood,61,99,2020-04-13 00:00:00
2076,qlue,flood,Taman Sari,Taman Sari,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.82699,-6.150440000000001,2020-04-13 00:00:00,flood,0,99,2020-04-13 00:00:00
2077,qlue,flood,Cakung Timur,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.94807,-6.17312,2020-04-13 00:00:00,flood,0,99,2020-04-13 00:00:00
2078,qlue,flood,Kedoya Selatan,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.75729,-6.1868300000000005,2020-04-13 00:00:00,flood,0,99,2020-04-13 00:00:00
2079,qlue,flood,Pluit,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.76888999999998,-6.10768,2020-04-14 00:00:00,flood,0,99,2020-04-14 00:00:00
2080,qlue,flood,Pluit,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.77123,-6.11111,2020-04-15 00:00:00,flood,0,99,2020-04-15 00:00:00
2081,qlue,flood,Pulo Gebang,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.95968,-6.20993,2020-04-15 00:00:00,flood,0,99,2020-04-15 00:00:00
2082,detik,flood,Setiamekar,Tambun Selatan,Bekasi,Jawa Barat,107.0374,-6.25024,2020-04-15 00:00:00,flood,0,99,2020-04-15 00:00:00
2083,grasp,flood,Kalisuren,Tajur Halang,Bogor,Jawa Barat,106.73625,-6.45723,2020-04-17 00:00:00,flood,50,99,2020-04-17 00:00:00
2084,grasp,flood,Kalisuren,Tajur Halang,Bogor,Jawa Barat,106.73645,-6.45709,2020-04-17 00:00:00,flood,50,99,2020-04-17 00:00:00
2085,grasp,flood,Duren Mekar,Bojongsari,Depok,Jawa Barat,106.73692,-6.4225,2020-04-17 00:00:00,flood,140,99,2020-04-17 00:00:00
2086,grasp,flood,Duren Mekar,Bojongsari,Depok,Jawa Barat,106.73834,-6.4198699999999995,2020-04-18 00:00:00,flood,131,99,2020-04-18 00:00:00
2087,grasp,flood,Cot Baroh,Kuta Blang,Bireuen,Aceh,96.84903,5.22695,2020-04-23 00:00:00,flood,67,99,2020-04-23 00:00:00
2088,grasp,flood,Samuti Aman,Ganda Pura,Bireuen,Aceh,96.84568,5.24062,2020-04-23 00:00:00,flood,144,99,2020-04-23 00:00:00
2089,grasp,flood,Pondok Bahar,Karang Tengah,Tangerang,Banten,106.70073000000001,-6.2086,2020-04-26 00:00:00,flood,60,99,2020-04-26 00:00:00
2090,qlue,flood,Kedoya Selatan,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.75748,-6.18699,2020-04-26 00:00:00,flood,0,99,2020-04-26 00:00:00
2091,grasp,flood,Cempaka Putih,Ciputat Timur,Tangerang Selatan,Banten,106.75601999999999,-6.2952699999999995,2020-04-26 00:00:00,flood,44,99,2020-04-26 00:00:00
2092,qlue,flood,Kedoya Selatan,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.75752,-6.18691,2020-04-26 00:00:00,flood,0,99,2020-04-26 00:00:00
2093,grasp,flood,Tajur,Ciledug,Tangerang,Banten,106.69625,-6.23093,2020-04-26 00:00:00,flood,20,99,2020-04-26 00:00:00
2094,qlue,flood,Pejaten Timur,Pasar Minggu,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.84673000000001,-6.29162,2020-04-27 00:00:00,flood,0,99,2020-04-27 00:00:00
2095,qlue,flood,Cipete Selatan,Cilandak,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.79888999999999,-6.27278,2020-04-27 00:00:00,flood,0,99,2020-04-27 00:00:00
2096,qlue,flood,Ragunan,Pasar Minggu,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82208999999999,-6.285480000000001,2020-04-27 00:00:00,flood,0,99,2020-04-27 00:00:00
2097,qlue,flood,Ragunan,Pasar Minggu,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82193999999998,-6.28519,2020-04-27 00:00:00,flood,0,99,2020-04-27 00:00:00
2098,qlue,flood,Jati Padang,Pasar Minggu,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.83363,-6.28911,2020-04-27 00:00:00,flood,0,99,2020-04-27 00:00:00
2099,qlue,flood,Kedoya Selatan,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.75756000000001,-6.18684,2020-04-27 00:00:00,flood,0,99,2020-04-27 00:00:00
2100,qlue,flood,Rawa Buaya,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.73875,-6.15536,2020-04-27 00:00:00,flood,0,99,2020-04-27 00:00:00
2101,detik,flood,Pesanggrahan,Pesanggrahan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.7638,-6.2552900000000005,2020-04-27 00:00:00,flood,0,99,2020-04-27 00:00:00
2102,grasp,flood,Rawajati,Pancoran,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.8595,-6.259,2020-04-29 00:00:00,flood,64,99,2020-04-29 00:00:00
2103,qlue,flood,Cililitan,Kramat Jati,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.85925,-6.265,2020-04-29 00:00:00,flood,0,99,2020-04-29 00:00:00
2104,qlue,flood,Cililitan,Kramat Jati,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.85938,-6.26504,2020-04-29 00:00:00,flood,0,99,2020-04-29 00:00:00
2105,qlue,flood,Cipinang Besar Utara,Jatinegara,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.87618,-6.22004,2020-04-29 00:00:00,flood,0,99,2020-04-29 00:00:00
2106,qlue,flood,Rawajati,Pancoran,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.85238000000001,-6.25905,2020-04-29 00:00:00,flood,0,99,2020-04-29 00:00:00
2107,grasp,flood,Kalibata,Pancoran,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.83098000000001,-6.27389,2020-04-29 00:00:00,flood,69,99,2020-04-29 00:00:00
2108,grasp,flood,Kalibata,Pancoran,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.83263999999998,-6.2666900000000005,2020-04-29 00:00:00,flood,150,99,2020-04-29 00:00:00
2109,grasp,flood,Bangka,Mampang Prapatan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82524,-6.25894,2020-04-29 00:00:00,flood,89,99,2020-04-29 00:00:00
2110,qlue,flood,Kedoya Selatan,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.75768000000001,-6.18685,2020-04-29 00:00:00,flood,0,99,2020-04-29 00:00:00
2111,detik,flood,Pesanggrahan,Pesanggrahan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.7637,-6.2555,2020-04-29 00:00:00,flood,0,99,2020-04-29 00:00:00
2112,detik,flood,Pesanggrahan,Pesanggrahan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.7637,-6.2555,2020-04-29 00:00:00,flood,0,99,2020-04-29 00:00:00
2113,grasp,flood,Renged,Binuang,Serang,Banten,106.38785,-6.14575,2020-04-29 00:00:00,flood,16,99,2020-04-29 00:00:00
2114,qlue,flood,Pasar Minggu,Pasar Minggu,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.83898,-6.2823,2020-01-05 02:30:00,flood,0,99,2020-01-05 00:00:00
2115,grasp,flood,Pejaten Barat,Pasar Minggu,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.83923,-6.26935,2020-01-05 04:45:43,flood,23,99,2020-01-05 00:00:00
2116,grasp,flood,Sukasari,Pameungpeuk,Bandung,Jawa Barat,107.58708,-7.02928,2020-02-05 01:32:42,flood,37,99,2020-02-05 00:00:00
2117,detik,flood,Sukahaji,Babakan Ciparay,Bandung,Jawa Barat,107.58338,-6.93288,2020-04-05 03:51:41,flood,0,99,2020-04-05 00:00:00
2118,grasp,flood,Kotabumi,Purwakarta,Cilegon,Banten,106.04073000000001,-5.98658,2020-04-05 05:33:05,flood,52,99,2020-04-05 00:00:00
2119,grasp,flood,Masigit,Jombang,Cilegon,Banten,106.05927,-6.01074,2020-04-05 13:11:28,flood,85,99,2020-04-05 00:00:00
2120,grasp,flood,Panggang,Jepara,Jepara,Jawa Tengah,110.67183999999999,-6.59495,2020-04-05 14:02:07,flood,67,99,2020-04-05 00:00:00
2121,grasp,flood,Panggang,Jepara,Jepara,Jawa Tengah,110.67183999999999,-6.59496,2020-04-05 14:08:04,flood,47,99,2020-04-05 00:00:00
2122,grasp,flood,Kampung Baru,Baiturrahman,Banda Aceh,Aceh,95.31635,5.55935,2020-07-05 23:34:28,flood,34,99,2020-07-05 00:00:00
2123,grasp,flood,Ateuk Pahlawan,Baiturrahman,Banda Aceh,Aceh,95.32523,5.55011,2020-08-05 08:58:52,flood,26,99,2020-08-05 00:00:00
2124,grasp,flood,Kampung Baru,Baiturrahman,Banda Aceh,Aceh,95.31473000000001,5.55484,2020-08-05 13:18:21,flood,38,99,2020-08-05 00:00:00
2125,grasp,flood,Krueng Simpo,Juli,Bireuen,Aceh,96.71166,5.0703,2020-08-05 19:11:36,flood,71,99,2020-08-05 00:00:00
2126,grasp,flood,Sojomerto,Gemuh,Kendal,Jawa Tengah,110.11007,-7.043589999999999,2020-10-05 00:56:23,flood,95,99,2020-10-05 00:00:00
2127,grasp,flood,Kebomlati,Plumpang,Tuban,Jawa Timur,112.11962,-7.096,2020-10-05 08:39:21,flood,77,99,2020-10-05 00:00:00
2128,grasp,flood,Kalibata,Pancoran,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.83227,-6.2666900000000005,2020-10-05 09:27:35,flood,82,99,2020-10-05 00:00:00
2129,qlue,flood,Pejaten Timur,Pasar Minggu,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.84676,-6.29162,2020-10-05 09:42:00,flood,0,99,2020-10-05 00:00:00
2130,grasp,flood,Rejosari,Pangkal Balam,Pangkal Pinang,Kepulauan Bangka Belitung,106.11527,-2.11141,2020-05-18 02:16:21,flood,44,99,2020-05-18 00:00:00
2131,grasp,flood,Kalibata,Pancoran,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.84528,-6.26118,2020-05-18 08:53:32,flood,44,99,2020-05-18 00:00:00
2132,grasp,flood,Tamalanrea Indah,Tamalanrea,Makassar,Sulawesi Selatan,119.48718000000001,-5.12589,2020-05-18 11:56:22,flood,44,99,2020-05-18 00:00:00
2133,grasp,flood,Wanajaya,Cibitung,Bekasi,Jawa Barat,107.09702,-6.25531,2020-05-18 12:08:56,flood,44,99,2020-05-18 00:00:00
2134,grasp,flood,Bojong Kulur,Gunung Putri,Bogor,Jawa Barat,106.97828,-6.31464,2020-05-18 14:08:09,flood,44,99,2020-05-18 00:00:00
2135,grasp,flood,Bojong Kulur,Gunung Putri,Bogor,Jawa Barat,106.97306,-6.31944,2020-05-18 14:43:18,flood,44,99,2020-05-18 00:00:00
2136,grasp,flood,Margahayu,Bekasi Timur,Bekasi,Jawa Barat,107.00461999999999,-6.25023,2020-05-18 15:25:25,flood,44,99,2020-05-18 00:00:00
2137,grasp,flood,Bojong Kulur,Gunung Putri,Bogor,Jawa Barat,106.96938,-6.30744,2020-05-18 15:44:06,flood,44,99,2020-05-18 00:00:00
2138,grasp,flood,Margahayu,Bekasi Timur,Bekasi,Jawa Barat,107.00443999999999,-6.24775,2020-05-18 16:26:30,flood,44,99,2020-05-18 00:00:00
2139,grasp,flood,Bojong Kulur,Gunung Putri,Bogor,Jawa Barat,106.97683,-6.3137,2020-05-18 17:05:47,flood,44,1,2020-05-18 00:00:00
2140,grasp,flood,Duren Mekar,Bojongsari,Depok,Jawa Barat,106.7369,-6.4241,2020-05-18 19:20:57,flood,44,99,2020-05-18 00:00:00
2141,grasp,flood,Parung Panjang,Parung Panjang,Bogor,Jawa Barat,106.57104,-6.33975,2020-05-18 19:21:21,flood,44,99,2020-05-18 00:00:00
2142,grasp,flood,Duren Mekar,Bojongsari,Depok,Jawa Barat,106.73645,-6.42063,2020-05-18 19:28:23,flood,44,99,2020-05-18 00:00:00
