,source,disaster_type,report_dat,tags,Desa,Kecamatan,Kabupaten,Provinsi,long,lat,datetime,report_type,flood_depth,points,date
2018,detik,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BB"" }",Tanjung,Mentok,Bangka Barat,Kepulauan Bangka Belitung,105.16282,-2.0689599999999997,2020-03-24 00:00:00,flood,0,99,2020-03-24
2019,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3173"", ""local_area_id"": ""771"", ""instance_region_code"": ""ID-JK"" }",Kampung Bali,Tanah Abang,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.81065,-6.18535,2020-03-24 00:00:00,flood,0,99,2020-03-24
2020,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3173"", ""local_area_id"": ""771"", ""instance_region_code"": ""ID-JK"" }",Kampung Bali,Tanah Abang,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.81057,-6.18515,2020-03-24 00:00:00,flood,0,99,2020-03-24
2021,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3173"", ""local_area_id"": ""490"", ""instance_region_code"": ""ID-JK"" }",Cideng,Gambir,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.80657,-6.17453,2020-03-24 00:00:00,flood,0,99,2020-03-24
2022,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Bintara,Bekasi Barat,Bekasi,Jawa Barat,106.95151000000001,-6.21925,2020-03-24 00:00:00,flood,0,99,2020-03-24
2023,detik,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Sukamaju,Cilodong,Depok,Jawa Barat,106.85777,-6.41977,2020-03-25 00:00:00,flood,0,99,2020-03-25
2024,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 50 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Margahayu Utara,Babakan Ciparay,Bandung,Jawa Barat,107.5871,-6.94952,2020-03-26 00:00:00,flood,50,99,2020-03-26
2025,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 95 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Kebon Jeruk,Andir,Bandung,Jawa Barat,107.60302,-6.91984,2020-03-26 00:00:00,flood,95,99,2020-03-26
2026,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 18 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Bojong Kulur,Gunung Putri,Bogor,Jawa Barat,106.96993,-6.30355,2020-03-26 00:00:00,flood,18,99,2020-03-26
2027,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 68 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Margahayu Tengah,Margahayu,Bandung,Jawa Barat,107.57314,-6.963419999999999,2020-03-30 00:00:00,flood,68,99,2020-03-30
2028,detik,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Cikeruh,Jatinangor,Sumedang,Jawa Barat,107.77668,-6.94315,2020-03-30 00:00:00,flood,0,99,2020-03-30
2029,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 16 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Rancanumpang,Gedebage,Bandung,Jawa Barat,107.70976,-6.96108,2020-03-30 00:00:00,flood,16,99,2020-03-30
2030,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 45 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Citeureup,Dayeuhkolot,Bandung,Jawa Barat,107.63061,-6.9797,2020-03-30 00:00:00,flood,45,99,2020-03-30
2031,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 30 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Sukamiskin,Arcamanik,Bandung,Jawa Barat,107.66854,-6.91534,2020-03-30 00:00:00,flood,30,99,2020-03-30
2032,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 27 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Ciseureuh,Regol,Bandung,Jawa Barat,107.61261999999999,-6.957139999999999,2020-03-30 00:00:00,flood,27,99,2020-03-30
2033,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 55 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Sayati,Margahayu,Bandung,Jawa Barat,107.57316999999999,-6.96267,2020-03-30 00:00:00,flood,55,99,2020-03-30
2034,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 26 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JT"" }",Candiyasan,Kertek,Wonosobo,Jawa Tengah,109.99878000000001,-7.35692,2020-03-30 00:00:00,flood,26,99,2020-03-30
2035,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 47 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Cipagalo,Bojongsoang,Bandung,Jawa Barat,107.65597,-6.9748600000000005,2020-03-30 00:00:00,flood,47,99,2020-03-30
2036,grasp,flood,"{ ""points"": 1, ""flood_depth"": 40, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Cipadung Kidul,Panyileukan,Bandung,Jawa Barat,107.70826000000001,-6.94678,2020-03-30 00:00:00,flood,40,1,2020-03-30
2037,grasp,flood,"{ ""points"": 1, ""flood_depth"": 88, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Baleendah,Baleendah,Bandung,Jawa Barat,107.6261,-6.992030000000001,2020-03-30 00:00:00,flood,88,1,2020-03-30
2038,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 25 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Cijaura,Buahbatu,Bandung,Jawa Barat,107.65234,-6.960380000000001,2020-03-30 00:00:00,flood,25,99,2020-03-30
2039,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 15 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Bojongsoang,Bojongsoang,Bandung,Jawa Barat,107.63688,-6.984560000000001,2020-03-30 00:00:00,flood,15,99,2020-03-30
2040,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 79 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Citeureup,Dayeuhkolot,Bandung,Jawa Barat,107.61883,-6.975910000000001,2020-03-30 00:00:00,flood,79,99,2020-03-30
2041,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 40 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Dayeuhkolot,Dayeuhkolot,Bandung,Jawa Barat,107.62404,-6.9872,2020-01-04 00:00:00,flood,40,99,2020-01-04
2042,detik,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Jatibening,Pondokgede,Bekasi,Jawa Barat,106.94328,-6.25823,2020-02-04 00:00:00,flood,0,99,2020-02-04
2043,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 1 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JT"" }",Banyumudal,Moga,Pemalang,Jawa Tengah,109.24798,-7.12885,2020-02-04 00:00:00,flood,1,99,2020-02-04
2044,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 96 }","{ ""district_id"": ""3174"", ""local_area_id"": ""276"", ""instance_region_code"": ""ID-JK"" }",Kota Bambu Selatan,Palmerah,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.80713,-6.18842,2020-02-04 00:00:00,flood,96,99,2020-02-04
2045,detik,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Cikeruh,Jatinangor,Sumedang,Jawa Barat,107.77668,-6.943160000000001,2020-02-04 00:00:00,flood,0,99,2020-02-04
2046,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 125 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Dayeuhkolot,Dayeuhkolot,Bandung,Jawa Barat,107.62216000000001,-6.98682,2020-02-04 00:00:00,flood,125,99,2020-02-04
2047,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 81 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Tegalluar,Bojongsoang,Bandung,Jawa Barat,107.70629,-6.97167,2020-03-04 00:00:00,flood,81,99,2020-03-04
2048,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3175"", ""local_area_id"": ""2186"", ""instance_region_code"": ""ID-JK"" }",Cakung Timur,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.95325,-6.15832,2020-03-04 00:00:00,flood,0,99,2020-03-04
2049,detik,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Cikeruh,Jatinangor,Sumedang,Jawa Barat,107.77668,-6.94318,2020-04-04 00:00:00,flood,0,99,2020-04-04
2050,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 50 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Tegalluar,Bojongsoang,Bandung,Jawa Barat,107.68973000000001,-6.9839899999999995,2020-04-04 00:00:00,flood,50,99,2020-04-04
2051,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3174"", ""local_area_id"": ""116"", ""instance_region_code"": ""ID-JK"" }",Semanan,Kali Deres,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.69855,-6.17281,2020-05-04 00:00:00,flood,0,99,2020-05-04
2052,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 44 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Baleendah,Baleendah,Bandung,Jawa Barat,107.63106,-6.9941699999999996,2020-05-04 00:00:00,flood,44,99,2020-05-04
2053,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3172"", ""local_area_id"": ""1114"", ""instance_region_code"": ""ID-JK"" }",Malaka Jaya,Duren Sawit,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.9334,-6.22245,2020-06-04 00:00:00,flood,0,99,2020-06-04
2054,detik,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3171"", ""local_area_id"": ""860"", ""instance_region_code"": ""ID-JK"" }",Ciganjur,Jagakarsa,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.80232,-6.34124,2020-06-04 00:00:00,flood,0,99,2020-06-04
2055,detik,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3171"", ""local_area_id"": ""860"", ""instance_region_code"": ""ID-JK"" }",Ciganjur,Jagakarsa,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.80232,-6.34124,2020-06-04 00:00:00,flood,0,99,2020-06-04
2056,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3174"", ""local_area_id"": ""151"", ""instance_region_code"": ""ID-JK"" }",Kedoya Selatan,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.75726,-6.186640000000001,2020-06-04 00:00:00,flood,0,99,2020-06-04
2057,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3172"", ""local_area_id"": ""2680"", ""instance_region_code"": ""ID-JK"" }",Cipinang Melayu,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.89378,-6.24109,2020-06-04 00:00:00,flood,0,99,2020-06-04
2058,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3172"", ""local_area_id"": ""1459"", ""instance_region_code"": ""ID-JK"" }",Penggilingan,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.93478,-6.19156,2020-06-04 00:00:00,flood,0,99,2020-06-04
2059,detik,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3172"", ""local_area_id"": ""1511"", ""instance_region_code"": ""ID-JK"" }",Medan Satria,Medan Satria,Bekasi,Jawa Barat,106.9706,-6.191669999999999,2020-06-04 00:00:00,flood,0,99,2020-06-04
2060,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 24 }","{ ""district_id"": ""3174"", ""local_area_id"": ""125"", ""instance_region_code"": ""ID-JK"" }",Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76815,-6.173109999999999,2020-06-04 00:00:00,flood,24,99,2020-06-04
2061,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 55 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Rancatungku,Pameungpeuk,Bandung,Jawa Barat,107.57857,-7.032830000000001,2020-09-04 00:00:00,flood,55,99,2020-09-04
2062,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 31 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JI"" }",Semolowaru,Sukolilo,Surabaya,Jawa Timur,112.77413,-7.30365,2020-09-04 00:00:00,flood,31,99,2020-09-04
2063,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 41 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Jelegong,Rancaekek,Bandung,Jawa Barat,107.77372,-6.976560000000001,2020-09-04 00:00:00,flood,41,99,2020-09-04
2064,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3175"", ""local_area_id"": ""2276"", ""instance_region_code"": ""ID-JK"" }",Sunter Jaya,Tanjung Priok,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.86695,-6.15621,2020-10-04 00:00:00,flood,0,99,2020-10-04
2065,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 30 }","{ ""district_id"": ""3171"", ""local_area_id"": ""1385"", ""instance_region_code"": ""ID-JK"" }",Menteng Dalam,Tebet,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.837,-6.24139,2020-10-04 00:00:00,flood,30,99,2020-10-04
2066,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3172"", ""local_area_id"": ""1966"", ""instance_region_code"": ""ID-JK"" }",Cijantung,Pasar Rebo,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.85574,-6.32115,2020-10-04 00:00:00,flood,0,99,2020-10-04
2067,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3172"", ""local_area_id"": ""818"", ""instance_region_code"": ""ID-JK"" }",Batu Ampar,Kramat Jati,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.85778,-6.29061,2020-10-04 00:00:00,flood,0,99,2020-10-04
2068,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3171"", ""local_area_id"": ""961"", ""instance_region_code"": ""ID-JK"" }",Tanjung Barat,Jagakarsa,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.84971000000002,-6.312880000000001,2020-10-04 00:00:00,flood,0,99,2020-10-04
2069,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 15 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Jatiwaringin,Pondokgede,Bekasi,Jawa Barat,106.91828999999998,-6.27487,2020-12-04 00:00:00,flood,15,99,2020-12-04
2070,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 9 }","{ ""district_id"": ""3172"", ""local_area_id"": ""1905"", ""instance_region_code"": ""ID-JK"" }",Cipinang Melayu,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.90138999999999,-6.2462599999999995,2020-12-04 00:00:00,flood,9,99,2020-12-04
2071,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3172"", ""local_area_id"": ""1701"", ""instance_region_code"": ""ID-JK"" }",Pondok Kelapa,Duren Sawit,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.92598999999998,-6.2419400000000005,2020-12-04 00:00:00,flood,0,99,2020-12-04
2072,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3172"", ""local_area_id"": ""2680"", ""instance_region_code"": ""ID-JK"" }",Cipinang Melayu,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.89378,-6.24112,2020-12-04 00:00:00,flood,0,99,2020-12-04
2073,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3172"", ""local_area_id"": ""1701"", ""instance_region_code"": ""ID-JK"" }",Pondok Kelapa,Duren Sawit,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.92596,-6.2421,2020-12-04 00:00:00,flood,0,99,2020-12-04
2074,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3174"", ""local_area_id"": ""354"", ""instance_region_code"": ""ID-JK"" }",Taman Sari,Taman Sari,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.82696000000001,-6.1506,2020-04-13 00:00:00,flood,0,99,2020-04-13
2075,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 61 }","{ ""district_id"": ""3171"", ""local_area_id"": ""1145"", ""instance_region_code"": ""ID-JK"" }",Kuningan Barat,Mampang Prapatan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.81764,-6.23374,2020-04-13 00:00:00,flood,61,99,2020-04-13
2076,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3174"", ""local_area_id"": ""354"", ""instance_region_code"": ""ID-JK"" }",Taman Sari,Taman Sari,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.82699,-6.150440000000001,2020-04-13 00:00:00,flood,0,99,2020-04-13
2077,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3172"", ""local_area_id"": ""1428"", ""instance_region_code"": ""ID-JK"" }",Cakung Timur,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.94807,-6.17312,2020-04-13 00:00:00,flood,0,99,2020-04-13
2078,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3174"", ""local_area_id"": ""151"", ""instance_region_code"": ""ID-JK"" }",Kedoya Selatan,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.75729,-6.1868300000000005,2020-04-13 00:00:00,flood,0,99,2020-04-13
2079,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3175"", ""local_area_id"": ""2425"", ""instance_region_code"": ""ID-JK"" }",Pluit,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.76888999999998,-6.10768,2020-04-14 00:00:00,flood,0,99,2020-04-14
2080,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3175"", ""local_area_id"": ""2425"", ""instance_region_code"": ""ID-JK"" }",Pluit,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.77123,-6.11111,2020-04-15 00:00:00,flood,0,99,2020-04-15
2081,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3172"", ""local_area_id"": ""1466"", ""instance_region_code"": ""ID-JK"" }",Pulo Gebang,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.95968,-6.20993,2020-04-15 00:00:00,flood,0,99,2020-04-15
2082,detik,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Setiamekar,Tambun Selatan,Bekasi,Jawa Barat,107.0374,-6.25024,2020-04-15 00:00:00,flood,0,99,2020-04-15
2083,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 50 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Kalisuren,Tajur Halang,Bogor,Jawa Barat,106.73625,-6.45723,2020-04-17 00:00:00,flood,50,99,2020-04-17
2084,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 50 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Kalisuren,Tajur Halang,Bogor,Jawa Barat,106.73645,-6.45709,2020-04-17 00:00:00,flood,50,99,2020-04-17
2085,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 140 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Duren Mekar,Bojongsari,Depok,Jawa Barat,106.73692,-6.4225,2020-04-17 00:00:00,flood,140,99,2020-04-17
2086,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 131 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Duren Mekar,Bojongsari,Depok,Jawa Barat,106.73834,-6.4198699999999995,2020-04-18 00:00:00,flood,131,99,2020-04-18
2087,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 67 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-AC"" }",Cot Baroh,Kuta Blang,Bireuen,Aceh,96.84903,5.22695,2020-04-23 00:00:00,flood,67,99,2020-04-23
2088,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 144 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-AC"" }",Samuti Aman,Ganda Pura,Bireuen,Aceh,96.84568,5.24062,2020-04-23 00:00:00,flood,144,99,2020-04-23
2089,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 60 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BT"" }",Pondok Bahar,Karang Tengah,Tangerang,Banten,106.70073000000001,-6.2086,2020-04-26 00:00:00,flood,60,99,2020-04-26
2090,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3174"", ""local_area_id"": ""151"", ""instance_region_code"": ""ID-JK"" }",Kedoya Selatan,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.75748,-6.18699,2020-04-26 00:00:00,flood,0,99,2020-04-26
2091,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 44 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BT"" }",Cempaka Putih,Ciputat Timur,Tangerang Selatan,Banten,106.75601999999999,-6.2952699999999995,2020-04-26 00:00:00,flood,44,99,2020-04-26
